title_book,author_book,year_book,title_film,year_film
The Scarlet Gang of Asakusa,Yasunari Kawabata,1930,The Scarlet Gang of Asakusa,1930
The Scarlet Gang of Asakusa,Yasunari Kawabata,1930,The Scarlet Gang of Asakusa,1952
The Scarlet Gang of Asakusa,Yasunari Kawabata,1930,The Asakusa Story,1953
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1908
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1911
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1913
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1917
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1920
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1922
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1926
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1934
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1973
The Scarlet Letter,Nathaniel Hawthorne,1850,The Scarlet Letter,1995
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,The Scarlet Pimpernel,1917
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,The Scarlet Pimpernel,1934
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,The Return of the Scarlet Pimpernel,1937
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,"""Pimpernel"" Smith",1941
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,Pimpernel Svensson,1950
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,The Scarlet Pimpernel,1982
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,The Scarlet Pimpernel,1987
The Scarlet Pimpernel,Baroness Emmuska Orczy,1903–1905,The Forecourt Pimpernel,2001
The Searchers,Alan Le May,1954,The Searchers,1956
Schindler's Ark,Thomas Keneally,1982,Schindler's List,1993
The Screaming Mimi,Fredric Brown,1949,The Screaming Mimi,1958
The Screaming Mimi,Fredric Brown,1949,The Bird with the Crystal Plumage,1970
The Score,Donald E. Westlake,1963,Pillaged,1967
The Score,Donald E. Westlake,1963,The Score,1978
The Sea Hawk,Rafael Sabatini,1915,The Sea Hawk,1924
The Sea Hawk,Rafael Sabatini,1915,The Sea Hawk,1940
The Sea-Wolf,Jack London,1904,The Sea Wolf,1913
The Sea-Wolf,Jack London,1904,The Sea Wolf,1920
The Sea-Wolf,Jack London,1904,The Sea Wolf,1926
The Sea-Wolf,Jack London,1904,The Sea Wolf,1930
The Sea-Wolf,Jack London,1904,The Sea Wolf,1941
The Sea-Wolf,Jack London,1904,Wolf Larsen,1958
The Sea-Wolf,Jack London,1904,Legend of the Sea Wolf,1975
The Sea-Wolf,Jack London,1904,The Sea Wolf,1993
The Sea-Wolf,Jack London,1904,The Sea Wolf,1997
The Sea-Wolf,Jack London,1904,The Sea Wolf,2008
Season of the Sun,Shintaro Ishihara,1955,Season of the Sun,1956
The Second Victory,Morris West,1958,The Second Victory,1986
The Secret Agent,Joseph Conrad,1907,Sabotage,1936
The Secret Agent,Joseph Conrad,1907,The Secret Agent,1996
The Secret Dreamworld of a Shopaholic,Madeline Wickham,2003,Confessions of a Shopaholic,2009
The Secret Life of Bees,Sue Monk Kidd,2002,The Secret Life of Bees,2008
Sense and Sensibility,Jane Austen,1811,Sense and Sensibility,1995
Sense and Sensibility,Jane Austen,1811,Kandukondain Kandukondain,2000
Sense and Sensibility,Jane Austen,1811,From Prada to Nada,2011
The Seven Brothers,Aleksis Kivi,1870,Seven Brothers,1939
The Seven Brothers,Aleksis Kivi,1870,Seven Brothers,1979
Seven Days to a Killing,Clive Egleton,1973,The Black Windmill,1974
The Seven-Per-Cent Solution,Nicholas Meyer,1974,The Seven-Per-Cent Solution,1976
The Seventh,Donald E. Westlake,1967,The Split,1968
The Shadow Line,Joseph Conrad,1917,The Shadow Line,1976
The Shadow Riders,Louis L'Amour,1982,The Shadow Riders,1982
Shaft,Ernest Tidyman,1970,Shaft,1971
Shaft,Ernest Tidyman,1970,Shaft's Big Score!,1972
Shaft,Ernest Tidyman,1970,Shaft in Africa,1973
Shaft,Ernest Tidyman,1970,Shaft,2000
Shaft,Ernest Tidyman,1970,Shaft,2019
Shaft's Big Score!, Ernest Tidyman,1972,Shaft,2019
Shalako,Louis L'Amour,1962,Shalako,1968
The Shape of Things to Come,H. G. Wells,1933,Things to Come,1936
The Shape of Things to Come,H. G. Wells,1933,H. G. Wells' The Shape of Things to Come,1979
She: A History of Adventure,H. Rider Haggard,1886,She,1908
She: A History of Adventure,H. Rider Haggard,1886,She,1911
She: A History of Adventure,H. Rider Haggard,1886,She,1916
She: A History of Adventure,H. Rider Haggard,1886,She,1917
She: A History of Adventure,H. Rider Haggard,1886,She,1925
She: A History of Adventure,H. Rider Haggard,1886,She,1935
She: A History of Adventure,H. Rider Haggard,1886,She,1965
She: A History of Adventure,H. Rider Haggard,1886,The Vengeance of She,1968
She: A History of Adventure,H. Rider Haggard,1886,She,1984
She: A History of Adventure,H. Rider Haggard,1886,She,2001
She Loves Me Not, Edward Hope,1933,She Loves Me Not,1934
She Loves Me Not, Edward Hope,1933,True to the Army,1942
She Loves Me Not, Edward Hope,1933,"How to Be Very, Very Popular",1955
She Who Was No More,"Pierre Boileau ,Thomas Narcejac",1952,Les Diaboliques,1955
She Who Was No More,"Pierre Boileau ,Thomas Narcejac",1952,Crucible of Horror,1971
She Who Was No More,"Pierre Boileau ,Thomas Narcejac",1952,Reflections of Murder,1974
She Who Was No More,"Pierre Boileau ,Thomas Narcejac",1952,House of Secrets,1993
She Who Was No More,"Pierre Boileau ,Thomas Narcejac",1952,Diabolique,1996
Sheep,Simon Maginn,2004,The Dark,2005
A Shilling for Candles,Josephine Tey,1936,Young and Innocent,1937
The Shining,Stephen King,1977,The Shining,1980
Shining Through,Susan Isaacs,1988,Shining Through,1992
The Shipping News,Annie Proulx,1993,The Shipping News,2001
The Shrinking Man,Richard Matheson,1956,The Incredible Shrinking Man,1957
The Shrinking Man,Richard Matheson,1956,The Incredible Shrinking Woman,1981
Shoeless Joe,W. P. Kinsella,1982,Field of Dreams,1989
The Shoes of the Fisherman,Morris West,1963,The Shoes of the Fisherman,1968
The Shootist,Glendon Swarthout,1975,The Shootist,1976
Shout at the Devil,Wilbur Smith,1968,Shout at the Devil,1976
Shutter Island,Dennis Lehane,2003,Shutter Island,2010
Sideways,Rex Pickett,2004,Sideways,2004
The Siege of Trencher's Farm,Gordon Williams,1969,Straw Dogs,1971
The Siege of Trencher's Farm,Gordon Williams,1969,Straw Dogs,2011
The Silence of the Lambs,Thomas Harris,1988,The Silence of the Lambs,1991
A Simple Plan,Scott Smith,1993,A Simple Plan,1998
Simple Simon,Ryne Douglas Pearson,1996,Mercury Rising,1998
The Singer Not the Song,Audrey Erskine Lindop,1953,The Singer Not the Song,1961
Single Lady,John Monk Saunders,1931,The Last Flight,1931
Sister Carrie,Theodore Dreiser,1900,Carrie,1952
Six Days of the Condor,James Grady,1974,Three Days of the Condor,1975
Six Weeks,Fred Mustard Stewart,1976,Six Weeks,1982
The Sixth of May,Tomas Ross,2003,06/05,2003
Skinwalkers,Tony Hillerman,1986,Skinwalkers,2002
Skipping Christmas,John Grisham,2001,Christmas with the Kranks,2004
Skyscraper,Faith Baldwin,1931,Skyscraper Souls,1932
Slaughterhouse-Five,Kurt Vonnegut,1969,Slaughterhouse-Five,1972
Slayground,Donald E. Westlake,1971,Slayground,1983
Sleeping with the Enemy,Nancy Price,1987,Sleeping with the Enemy,1991
Sleepless,Ihsan Abdel Quddous,1969,Sleepless,1957
Sliver,Ira Levin,1991,Sliver,1993
Slugs,Shaun Hutson,1982,Slugs,1988
Small Vices,Robert B. Parker,1997,Spenser: Small Vices,1999
The Snatchers,Lionel White,1953,The Night of the Following Day,1968
Snow Angels,Stewart O'Nan,1994,Snow Angels,2007
Snow Country,Yasunari Kawabata,1948,Snow Country,1957
So Red the Rose,Stark Young,1934,So Red the Rose,1935
Solaris,Stanislaw Lem,1961,Solaris,1972
Solaris,Stanislaw Lem,1961,Solaris,2002
Soldier of Fortune,Ernest K. Gann,1953,Soldier of Fortune,1955
A Soldier's Daughter Never Cries,Kaylie Jones,1990,A Soldier's Daughter Never Cries,1998
Something Wicked This Way Comes,Ray Bradbury,1962,Something Wicked This Way Comes,1972
Something Wicked This Way Comes,Ray Bradbury,1962,Something Wicked This Way Comes,1983
The Song of Bernadette,Franz Werfel,1941,The Song of Bernadette,1943
The Song of Everlasting Sorrow,Wang Anyi,1995,Everlasting Regret,2005
The Song of the Blood-Red Flower,Johannes Linnankoski,1905,The Flame of Life,1919
The Song of the Blood-Red Flower,Johannes Linnankoski,1905,Man's Way with Women,1934
The Song of the Blood-Red Flower,Johannes Linnankoski,1905,The Song of the Scarlet Flower,1938
The Song of the Blood-Red Flower,Johannes Linnankoski,1905,The Song of the Scarlet Flower,1956
The Song of the Blood-Red Flower,Johannes Linnankoski,1905,The Song of the Blood-Red Flower,1971
The Song of the Damned,Austregésilo Carrano Bueno,2001,Brainstorm,2000
Sons and Lovers,D. H. Lawrence,1913,Sons and Lovers,1960
S.O.S. Noronha, Pierre Viré,1954,S.O.S. Noronha,1957
The Sound and the Fury,William Faulkner,1929,The Sound and the Fury,1959
The Sound of the Mountain,Chikuma Shobō,1954,Sound of the Mountain,1954
The Sound of Waves,Yukio Mishima,1954,The Sound of Waves,1954
The Sound of Waves,Yukio Mishima,1954,The Sound of Waves,1964
The Sound of Waves,Yukio Mishima,1954,The Sound of Waves,1971
The Sound of Waves,Yukio Mishima,1954,The Sound of Waves,1975
The Sound of Waves,Yukio Mishima,1954,The Sound of Waves,1985
Sour Sweet,Timothy Mo,1982,Soursweet,1989
The Space Vampires,Colin Wilson,1976,Lifeforce,1985
Spaceman of Bohemia, Jaroslav Kalfař,2017,Spaceman,2024
The Spanish Gardener,A. J. Cronin,1950,The Spanish Gardener,1957
Spartacus,Howard Fast,1951,Spartacus,1960
Sphere,Michael Crichton,1987,Sphere,1998
Spider,Patrick McGarth,1990,Spider,2002
The Spider-Man,Edogawa Ranpo,1929,The Murderer: Spider-Man,1958
The Spider-Man,Edogawa Ranpo,1929,The Spider-Man's Counterattack,1958
Spirales,Christopher Frank,1987,Spirale,1987
Split Images,Elmore Leonard,1981,Split Images,1992
The Spoilers,Rex Beach,1906,The Spoilers,1914
The Spoilers,Rex Beach,1906,The Spoilers,1923
The Spoilers,Rex Beach,1906,The Spoilers,1930
The Spoilers,Rex Beach,1906,The Spoilers,1942
The Spoilers,Rex Beach,1906,The Spoilers,1955
The Spook Who Sat by the Door,Sam Greenlee,1969,The Spook Who Sat by the Door,1973
A Sporting Proposition,James Aldridge,1973,Ride a Wild Pony,1975
Spy Story,Len Deighton,1974,Spy Story,1976
The Spy Who Came in from the Cold,John le Carré,1963,The Spy Who Came in from the Cold,1965
The Spy Who Loved Me,Ian Fleming,1962,The Spy Who Loved Me,1977
Stairs of Sand,Zane Grey,1929,Stairs of Sand,1929
Stairs of Sand,Zane Grey,1929,Arizona Mahoney,1936
The Stalking Moon,T. V. Olsen,1965,The Stalking Moon,1968
Stand at Spanish Boot, Harry Brown,1948,Apache Drums,1951
Star in the West, Richard Emery Roberts,1959,The Second Time Around,1961
Stardust,Neil Gaiman,1999,Stardust,2007
Starfire,Robert Buckner,1960,Moon Pilot,1962
Stars in My Crown,Joe David Brown,1947,Stars In My Crown,1950
The Stars Look Down,A. J. Cronin,1935,The Stars Look Down,1939
Starship Troopers,Robert A. Heinlein,1959,Starship Troopers,1997
Starship Troopers,Robert A. Heinlein,1959,Starship Troopers 2: Hero of the Federation,2004
Starship Troopers,Robert A. Heinlein,1959,Starship Troopers 3: Marauder,2007
Starship Troopers,Robert A. Heinlein,1959,Starship Troopers: Invasion,2012
Starship Troopers,Robert A. Heinlein,1959,Starship Troopers: Traitor of Mars,2017
Station West,Luke Short,1948,Station West,1948
The Stepford Wives,Ira Levin,1972,The Stepford Wives,1975
The Stepford Wives,Ira Levin,1972,Revenge of the Stepford Wives,1980
The Stepford Wives,Ira Levin,1972,The Stepford Children,1987
The Stepford Wives,Ira Levin,1972,The Stepford Husbands,1996
The Stepford Wives,Ira Levin,1972,The Stepford Wives,2004
Stella Dallas,Olive Higgins Prouty,1923,Stella Dallas,1925
Stella Dallas,Olive Higgins Prouty,1923,Stella Dallas,1937
Stella Dallas,Olive Higgins Prouty,1923,Stella,1990
A Stir of Echoes,Richard Matheson,1958,Stir of Echoes,1999
A Stir of Echoes,Richard Matheson,1958,Stir of Echoes: The Homecoming,2007
Story of a Prostitute,Taijiro Tamura,1947,Escape at Dawn,1950
Story of a Prostitute,Taijiro Tamura,1947,Story of a Prostitute,1965
Story of O,Anne Desclos,1954,Story of O,1975
Story of O,Anne Desclos,1954,Story of O: Chapter 2,1984
The Story of Zarak Khan, A. J. Bevan,1949,Zarak,1956
A Stranger Came Home,George Sanders,1949,A Stranger Came Home,1954
A Stranger Is Watching,Mary Higgins Clark,1977,A Stranger Is Watching,1982
Strangers,Taichi Yamada,1987,The Discarnates,1988
Strangers,Taichi Yamada,1987,All of Us Strangers,2023
Strangers on a Train,Patricia Highsmith,1950,Strangers on a Train,1951
Strangers on a Train,Patricia Highsmith,1950,Once You Kiss a Stranger,1969
Strangers on a Train,Patricia Highsmith,1950,Once You Meet a Stranger,1996
Stranger's Return, Philip Stong,1933,The Stranger's Return,1933
Strip Tease,Carl Hiaasen,1993,Striptease,1996
The Stud,Jackie Collins,1969,The Stud,1978
Sultana - La Nuit du Sérail,"Prince Michael of Greece ,Denmark",1982,The Favorite,1989
The Sum of All Fears,Tom Clancy,1991,The Sum of All Fears,2002
The Sun Also Rises,Ernest Hemingway,1926,The Sun Also Rises,1957
The Sun Also Rises,Ernest Hemingway,1926,The Sun Also Rises,1984
Sunset Pass,Zane Grey,1928,Sunset Pass,1929
Sunset Pass,Zane Grey,1928,Sunset Pass,1933
Sunset Pass,Zane Grey,1928,Sunset Pass,1946
The Swarm,Arthur Herzog,1974,The Swarm,1978
The Swiss Family Robinson,Johann David Wyss,1812,Perils of the Wild,1925
The Swiss Family Robinson,Johann David Wyss,1812,Swiss Family Robinson,1940
The Swiss Family Robinson,Johann David Wyss,1812,The Swiss Family Robinson,1958
The Swiss Family Robinson,Johann David Wyss,1812,Swiss Family Robinson,1960
The Swiss Family Robinson,Johann David Wyss,1812,The Swiss Family Robinson,1973
The Swiss Family Robinson,Johann David Wyss,1812,The Swiss Family Robinson,1975
The Swiss Family Robinson,Johann David Wyss,1812,Swiss Family Robinson,1996
The Swiss Family Robinson,Johann David Wyss,1812,The Adventures of Swiss Family Robinson,1998
The Swiss Family Robinson,Johann David Wyss,1812,Beverly Hills Family Robinson,1997
The Swiss Family Robinson,Johann David Wyss,1812,The New Swiss Family Robinson,1999
The Swiss Family Robinson,Johann David Wyss,1812,Stranded,2002
The Sword in the Stone,T. H. White,1938,The Sword in the Stone,1963
Taggart,Louis L'Amour,1959,Taggart,1964
Tai-Pan,James Clavell,1966,Tai-Pan,1986
Take Three Tenses: A Fugue in Time,Rumer Godden,1945,Enchantment,1948
The Taking of Pelham One Two Three,Morton Freedgood,1973,The Taking of Pelham One Two Three,1974
The Taking of Pelham One Two Three,Morton Freedgood,1973,The Taking of Pelham One Two Three,1998
The Taking of Pelham One Two Three,Morton Freedgood,1973,The Taking of Pelham 123,2009
A Tale of Two Cities,Charles Dickens,1859,A Tale of Two Cities,1917
A Tale of Two Cities,Charles Dickens,1859,A Tale of Two Cities,1922
A Tale of Two Cities,Charles Dickens,1859,The Only Way,1927
A Tale of Two Cities,Charles Dickens,1859,A Tale of Two Cities,1935
A Tale of Two Cities,Charles Dickens,1859,A Tale of Two Cities,1958
A Tale of Two Cities,Charles Dickens,1859,A Tale of Two Cities,1980
A Tale of Two Cities,Charles Dickens,1859,A Tale of Two Cities,1984
Tales of the South Pacific,James A. Michener,1947,South Pacific,1958
Tales of the South Pacific,James A. Michener,1947,South Pacific,2001
The Talented Mr. Ripley,Patricia Highsmith,1955,Purple Noon,1960
The Talented Mr. Ripley,Patricia Highsmith,1955,The Talented Mr. Ripley,1999
The Tall Men,Henry Wilson Allen,1954,The Tall Men,1954
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan of the Apes,1918
Tarzan,Edgar Rice Burroughs,1912–1965,The Romance of Tarzan,1918
Tarzan,Edgar Rice Burroughs,1912–1965,The Revenge of Tarzan,1920
Tarzan,Edgar Rice Burroughs,1912–1965,The Son of Tarzan,1920
Tarzan,Edgar Rice Burroughs,1912–1965,The Adventures of Tarzan,1921
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Golden Lion,1927
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan the Mighty,1928
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan the Tiger,1929
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan the Ape Man,1932
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan the Fearless,1933
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and His Mate,1934
Tarzan,Edgar Rice Burroughs,1912–1965,The New Adventures of Tarzan,1935
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan Escapes,1936
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan’s Revenge,1938
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan Finds a Son!,1939
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Secret Treasure,1941
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's New York Adventure,1942
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan Triumphs,1943
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Desert Mystery,1943
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Amazons,1945
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Leopard Woman,1946
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Huntress,1947
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Mermaids,1948
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Magic Fountain,1949
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Slave Girl,1950
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Peril,1951
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Savage Fury,1952
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the She-Devil,1953
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Hidden Jungle,1955
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Lost Safari,1957
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Trappers,1958
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Fight for Life,1958
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Greatest Adventure,1959
Tarzan,Edgar Rice Burroughs,1912–1965,"Tarzan, the Ape Man",1959
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan the Magnificent,1960
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan Goes to India,1962
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Three Challenges,1963
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Valley of Gold,1966
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Great River,1967
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Jungle Boy,1968
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan's Deadly Silence,1970
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Brown Prince,1972
Tarzan,Edgar Rice Burroughs,1912–1965,"Tarzan, the Ape Man",1981
Tarzan,Edgar Rice Burroughs,1912–1965,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984
Tarzan,Edgar Rice Burroughs,1912–1965,Adventures of Tarzan,1985
Tarzan,Edgar Rice Burroughs,1912–1965,Tarzan and the Lost City,1998
