movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
therazor'sedge,1946,,146.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Period piece, Film adaptation",W. Somerset Maugham,1944
manofthewest,1958,,100.0,English Language,United States of America,"Action/Adventure, Western, Action", Will C. Brown,1955
davidcopperfield,2000,,180.0,English Language,"United States of America, Ireland","Costume drama, Drama",Charles Dickens,1849–1850
littlecaesar,1931,,80.0,English Language,United States of America,"Crime Fiction, Gangster Film, Crime Drama, Black-and-white, Mystery, Pre-Code, Drama",W. R. Burnett,1929
theharveygirls,1946,5200000.0,102.0,English Language,United States of America,"Musical, Comedy, Musical comedy",Samuel Hopkins Adams,1942
sliver,1993,116300000.0,107.0,English Language,United States of America,"Thriller, Erotic thriller, Romance Film, Psychological thriller",Ira Levin,1991
benhur,2003,,80.0,English Language,United States of America,"Christian film, Adventure, Epic, Animation, Drama, Animated cartoon, Family Film",Lew Wallace,1880
kingsolomon'smines,1937,,80.0,English Language,"England, United Kingdom","Thriller, Adventure, Black-and-white, Musical, Drama, Romance Film, Action", SirH. Rider Haggard,1885
therunningman,1963,,103.0,English Language,United Kingdom,"Crime Fiction, Drama", Shelley Smith,1961
thepictureofdoriangray,1916,,,,United States of America,"Fantasy, Silent film, Horror",Charles Dickens,1836–1837
action,1921,,50.0,"Silent film, English Language",United States of America,"Silent film, Western, Indie, Black-and-white",Peter B. Kyne,1913
angelheart,1987,17185632.0,113.0,"French Language, English Language","United States of America, Canada, United Kingdom","Thriller, Horror, Detective, Erotic thriller, Supernatural, Mystery, Crime Thriller",William Hjortsberg,1978
"thelion,thewitchandthewardrobe",1979,,95.0,English Language,"United States of America, United Kingdom","Family Film, Children's/Family, Fairy tale, Children's Fantasy, Animation",C.S. Lewis,1950–1956
thedreamers,2003,15121165.0,115.0,"French Language, English Language","France, Italy, United Kingdom","History, Romance Film, Drama, Romantic drama",Gilbert Adair,1988
thegirlfrompetrovka,1974,,103.0,English Language,United States of America,"Romantic drama, Drama, Comedy, Political drama", George Feifer,1972
thegloryguys,1965,,112.0,English Language,United States of America,"Western, Romance Film", Hoffman Birney,1962
fantasticplanet,1973,,1.25,French Language,"France, Czech Republic, Czechoslovakia, Slovakia","Short Film, Science Fiction, Fantasy, World cinema, Animation",Stefan Wul,1957
hell'sheroes,1930,,78.0,English Language,United States of America,"Western, Drama",Peter B. Kyne,1913
friendlypersuasion,1956,,137.0,English Language,United States of America,"Christian film, Costume drama, Epic, Drama, War film, Family Film",Jessamyn West,1945
thebluelagoon,1923,,,,,Silent film,Henry De Vere Stacpoole,1908
thegrapesofwrath,1940,,128.0,English Language,United States of America,"Americana, Social problem film, Family Drama, Black-and-white, Drama, Film adaptation",John Steinbeck,1939
thenotebook,2004,115603229.0,123.0,English Language,United States of America,"Coming of age, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Nicholas Sparks,1996
heritageofthedesert,1924,,60.0,"Silent film, English Language",United States of America,Silent film,Zane Grey,1910
sonofdracula,1943,,147.0,English Language,United States of America,"Horror, Black-and-white",Bram Stoker,1897
theriver,1951,1000000.0,99.0,"French Language, Bengali Language, English Language","United States of America, France, India, United Kingdom","Drama, Romance Film, Coming of age, Film adaptation",Rumer Godden,1946
thewizardofoz,1982,,,,"United States of America, Japan","Anime, Japanese Movies, Animation",L. Frank Baum,1900
exorcistii:theheretic,1977,30749142.0,112.0,"French Language, English Language",United States of America,"Cult, Horror, Psychological thriller",William Peter Blatty,1971
theapprenticeshipofduddykravitz,1974,,95.0,English Language,Canada,"Comedy-drama, Drama, Comedy, Film adaptation, Coming of age, Tragicomedy",Mordecai Richler,1959
thepaintedveil,1934,,85.0,English Language,United States of America,"Drama, Black-and-white, War film",W. Somerset Maugham,1925
invasionofthebodysnatchers,1978,24946533.0,115.0,English Language,United States of America,"Thriller, Science Fiction, Remake, New Hollywood, Doomsday film",Jack Finney,1955
theparenttrap,1961,25150385.0,129.0,English Language,United States of America,"Romantic comedy, Comedy",Erich Kästner,1949
lesmisérables,1935,,108.0,English Language,United States of America,"History, Romance Film, Drama",Victor Hugo,1862
adventuresofmowgli,1973,,100.0,Russian Language,Soviet Union,"Family Film, Adventure, Animation",Rudyard Kipling,1894–1895
thefirstmeninthemoon,2010,,88.0,English Language,United Kingdom,"Science Fiction, Drama",H. G. Wells,1901
barbieastheprincessandthepauper,2004,,85.0,English Language,United States of America,"Children's/Family, Computer Animation, Fairy tale, Animation, Musical, Children's, Animated Musical, Family Film",Jane Austen,1813
questforcamelot,1998,22510798.0,86.0,English Language,United States of America,"Adventure, Children's/Family, Costume drama, Animation, Musical, Children's, Fantasy, Children's Fantasy, Animated Musical, Music, Family Film, Mythological Fantasy",Vera Chapman,1976
thedaytheyrobbedthebankofengland,1960,,85.0,English Language,United Kingdom,"Crime Fiction, Mystery, Caper story",John Brophy,1959
ripleyunderground,2005,,101.0,English Language,Germany,"Thriller, Romance Film, Drama",Patricia Highsmith,1970
thethunderingherd,1925,,70.0,"Silent film, English Language",United States of America,"Silent film, Western, Black-and-white, Indie",Zane Grey,1925
thereturnofdracula,1958,,77.0,,United States of America,"B-movie, Horror",Bram Stoker,1897
aknightincamelot,1998,,89.0,English Language,United States of America,"Science Fiction, Adventure, Costume drama, Fantasy, Comedy, Family Film, Fantasy Comedy",Mark Twain,1889
themuppets'wizardofoz,2005,,100.0,English Language,United States of America,"Adventure, Television movie, Children's/Family, Musical, Fantasy, Children's Fantasy, Music, Family Film, Comedy",L. Frank Baum,1900
thetakingofpelhamonetwothree,1974,,124.0,"English Language, Spanish Language",United States of America,"Thriller, Heist, Action/Adventure, Mystery, Crime Fiction, Suspense, Crime Thriller, Action",Morton Freedgood[N 6],1973
nightmare,1956,,89.0,English Language,United States of America,Film noir,Cornell Woolrich[N 22],1942
thebestyearsofourlives,1946,23650000.0,168.0,English Language,United States of America,"Ensemble Film, Family Drama, Americana, Epic, Black-and-white, Drama, War film",MacKinlay Kantor,1945
thenightstalker,1972,,74.0,English Language,United States of America,"Thriller, Horror", Jeff Rice,1970
emilandthedetectives,1931,,75.0,German Language,Weimar Republic,"Adventure, Black-and-white",Erich Kästner,1929
thelostworld,2001,,145.0,English Language,"United States of America, United Kingdom, Germany","Drama, Fantasy, Adventure",Arthur Conan Doyle,1912
endlesslove,1981,32492674.0,116.0,English Language,United States of America,"Coming of age, Tragedy, Drama, Romance Film, Teen",Scott Spencer,1979
donkeyxote,2007,,83.0,Spanish Language,"Spain, Italy","World cinema, Animation, Action/Adventure, Anime, Comedy, Action",Miguel de Cervantes,1605–1615
olivertwist,1922,,104.0,"Silent film, English Language",United States of America,"Silent film, Drama, Indie, Black-and-white",Charles Dickens,1837–1839
desertgold,1936,,54.0,English Language,United States of America,"Action/Adventure, Western",Zane Grey,1913
leftbehind:worldatwar,2005,,100.0,English Language,"United States of America, Canada","Christian film, Thriller, Political thriller, Drama, Film adaptation",Tim LaHayeandJerry B. Jenkins,1995–2007
thevirginian,1914,,50.0,"Silent film, English Language",United States of America,"Silent film, Western, Indie, Black-and-white",Owen Wister,1902
avalonhigh,2010,,89.0,,United States of America,"Drama, Family Film, Fantasy, Adventure, Television movie",Meg Cabot,2005
captainkhorshid,1987,,109.0,Persian Language,Iran,"Action, Drama",Ernest Hemingway,1937
thepianist,1991,,112.0,English Language,Canada,"Romantic drama, Romance Film, Drama, Indie, Film adaptation",Ann Ireland,1985
thepianist,1998,,90.0,Spanish Language,Spain,Drama,Manuel Vázquez Montalbán,1985
aelita,1924,,104.0,"Silent film, Russian Language","Soviet Union, Russia","Science Fiction, Indie, World cinema, Silent film, Black-and-white, Drama, Fantasy, Romance Film, Adventure",Alexei Tolstoy,1923
tarzanii,2005,,74.0,English Language,United States of America,"Adventure, Children's/Family, Jungle Film, Animation, Animated Musical, Family Film",Edgar Rice Burroughs,1912–1965
hatingalisonashley,2005,,100.0,English Language,Australia,"Family Film, Comedy",Robin Klein,1984
silverbullet,1985,12361563.0,95.0,English Language,United States of America,"Creature Film, Horror, Psychological thriller, Teen, Film adaptation",Stephen King,1983
onemoreriver,1934,,85.0,,United States of America,"Mystery, Marriage Drama, Drama, Courtroom Drama",John Galsworthy,1933
huckleberryfinn,1931,,80.0,English Language,United States of America,Comedy film,Mark Twain,1884
theworldofhenryorient,1964,,107.0,English Language,United States of America,"Romantic comedy, Comedy of manners, Comedy-drama, Drama, Comedy, Coming of age, Romance Film",Nora Johnson,1956
walkabout,1971,,100.0,"Yolngu Matha, English Language",United Kingdom,"Action/Adventure, Drama, Coming of age, Adventure",Donald G. Payne[N 12],1959
thetoweringinferno,1974,139700000.0,165.0,English Language,United States of America,"Disaster, Action/Adventure, Ensemble Film, Action, Doomsday film",Thomas N. ScortiaandFrank M. Robinson,1974
thetoweringinferno,1974,139700000.0,165.0,English Language,United States of America,"Disaster, Action/Adventure, Ensemble Film, Action, Doomsday film",Richard Martin Stern,1973
what'stheworstthatcouldhappen?,2001,38464131.0,97.0,English Language,United States of America,"Albino bias, Crime Fiction, Crime Comedy, Action/Adventure, Comedy, Action",Donald E. Westlake,1996
"adventuresofrobinsoncrusoe,asailorfromyork",1982,,68.0,Czech Language,Czechoslovakia,"Stop motion, Drama, Animation",Daniel Defoe,1719
annakarenina,1915,,,"Silent film, English Language",United States of America,"Silent film, Drama, Black-and-white",Leo Tolstoy,1873–1887
thecallofthewild:dogoftheyukon,1997,,91.0,English Language,Canada,Adventure,Jack London,1903
tarzanthemagnificent,1960,,82.0,English Language,United Kingdom,"Jungle Film, Action, Adventure",Edgar Rice Burroughs,1912–1965
thetwin,1984,,104.0,French Language,France,"Romantic comedy, Sex comedy, Comedy",Donald E. Westlake,1975
fatherofthebride,1950,4150000.0,92.0,English Language,United States of America,"Romantic comedy, Romance Film, Family Film, Drama, Comedy",Edward Streeter,1949
arrietty,2010,145570827.0,95.0,"Japanese Language, English Language",Japan,"Japanese Movies, Anime, Fantasy, Animation",Mary Norton,1952
olivertwist,1982,,72.0,English Language,Australia,"Animation, Television movie",Charles Dickens,1837–1839
olivertwist,1982,,72.0,English Language,Australia,"Animation, Television movie",Charles Dickens,1837–1839
thetakingofpelham123,2009,150166126.0,106.0,English Language,"United States of America, United Kingdom","Crime Fiction, Heist, Caper story, Remake, Action/Adventure, Thriller, Suspense, Crime Thriller, Action",Morton Freedgood[N 6],1973
thedeependoftheocean,1999,28121100.0,109.0,English Language,United States of America,"Family Film, Family Drama, Drama, Film adaptation",Jacquelyn Mitchard,1996
farewells,1958,,97.0,Polish Language,Poland,"Romance Film, Drama",Stanisław Dygat,1948
topaz,1969,6000000.0,125.0,"French Language, Russian Language, English Language, Spanish Language","United States of America, United Kingdom","Thriller, Crime Fiction, Mystery, Drama, Suspense, Film adaptation, Spy",Leon Uris,1967
adventuresoftarzan,1985,,135.0,Hindi Language,India,"Romantic drama, Romance Film, Drama, World cinema",Edgar Rice Burroughs,1912–1965
thetunneloflove,1958,,98.0,English Language,United States of America,"Romantic comedy, Romance Film, Comedy, Black-and-white",Peter De Vries,1954
bringingoutthedead,1999,16797191.0,121.0,English Language,United States of America,"Drama, Film adaptation",Joe Connelly,1998
hawkofthewilderness,1938,,213.0,English Language,United States of America,"Western, Action, Adventure, Black-and-white", William L. Chester,1936
devilintheflesh,1986,,114.0,Italian Language,"France, Italy","Drama, Erotica",Raymond Radiguet,1923
thepostmanalwaysringstwice,1946,,113.0,English Language,United States of America,"Thriller, Crime Fiction, Black-and-white, Mystery, Drama, Film adaptation, Crime Thriller, Romance Film, Film noir",James Cain,1934
pollyanna,1920,,58.0,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white, Drama, Comedy, Family Film",Eleanor H. Porter,1913
themanwiththegoldengun,1974,97600000.0,125.0,"Chinese language, Cantonese, English Language, Thai Language","Kingdom of Great Britain, United Kingdom","Thriller, Action Thrillers, Glamorized Spy Film, Action, Adventure",Ian Fleming,1965
spider,2002,5808941.0,94.0,English Language,"Canada, United Kingdom","Thriller, Mystery, Drama, Psychological thriller",Patrick McGarth,1990
divinesecretsoftheya-yasisterhood,2002,73839240.0,116.0,English Language,United States of America,"Ensemble Film, Family Drama, Americana, Comedy-drama, Period piece, Drama, Comedy, Film adaptation",Rebecca Wells,1996
villageofthedamned,1995,9417567.0,98.0,English Language,United States of America,"Thriller, Science Fiction, Horror",John Wyndham,1957
thecountofmontecristo,1975,,119.0,"Italian Language, English Language","Italy, United Kingdom","Costume drama, Adventure", père,1844–1846
