,movie_name,date,box_office,runtime,language,countries,genres,author_book,year_book,title_film,year_film
1035,thescarletletter,1911,,,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02hmvc"": ""Short Film"", ""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",Nathaniel Hawthorne,1850,thescarletletter,1911
1036,firstmeninthemoon,1964,,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction""}",H. G. Wells,1901,firstmeninthemoon,1964
1037,she,1935,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/06n90"": ""Science Fiction"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure"", ""/m/060__y"": ""Film adaptation""}",H. Rider Haggard,1886,she,1935
1038,friendlypersuasion,1975,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",Jessamyn West,1955,friendlypersuasion,1975
1039,friendlypersuasion,1975,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",Jessamyn West,1945,friendlypersuasion,1975
1040,thetriumphofthescarletpimpernel,1928,,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",Baroness Orczy,1922,thetriumphofthescarletpimpernel,1928
1041,sherlockholmes,1922,,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/028v3"": ""Detective fiction"", ""/m/06ppq"": ""Silent film"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",Arthur Conan Doyle,1891–1892,sherlockholmes,1922
1042,theincredibleshrinkingwoman,1981,18400000.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06nbt"": ""Satire"", ""/m/06n90"": ""Science Fiction"", ""/m/0hqxf"": ""Family Film"", ""/m/01z4y"": ""Comedy""}",Richard Matheson,1956,theincredibleshrinkingwoman,1981
1043,crossofiron,1977,,128.0,"{""/m/064_8sq"": ""French Language"", ""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/087vz"": ""Yugoslavia"", ""/m/082fr"": ""West Germany"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3mz0"": ""Combat Films"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",Willi Heinrich,1955,crossofiron,1977
1044,thering,2002,249348933.0,145.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/0gw5n2f"": ""Japanese Movies""}",Koji Suzuki,1991,thering,2002
1045,frankenstein,1931,12000000.0,65.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0h9qh"": ""Monster""}",Mary Shelley,1818,frankenstein,1931
1046,tai-pan,1986,,127.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/03k9fj"": ""Adventure""}",James Clavell,1966,tai-pan,1986
1047,doctoratsea,1955,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation""}",Richard Gordon,1952,doctoratsea,1955
1048,huckleberryfinn,1974,,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure""}",Mark Twain,1884,huckleberryfinn,1974
1049,codeofthewest,1947,,57.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action"", ""/m/060__y"": ""Film adaptation""}",Zane Grey,1934,codeofthewest,1947
1050,"tarzan,theapeman",1981,36565280.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",Edgar Rice Burroughs,1912–1965,"tarzan,theapeman",1981
1051,thecolorpurple,1985,142000000.0,153.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/04xvlr"": ""Period piece"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/0hj3n34"": ""Feminist Film""}",Alice Walker,1982,thecolorpurple,1985
1052,pinocchioandtheemperorofthenight,1987,3261638.0,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0bxg3"": ""Fairy tale"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy""}",Carlo Collodi,1883,pinocchioandtheemperorofthenight,1987
1053,bankshot,1974,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/0hj3m_x"": ""Crime Comedy"", ""/m/016vh2"": ""Caper story"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",Donald E. Westlake,1972,bankshot,1974
1054,youngfrankenstein,1974,86273333.0,105.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0hj3n7f"": ""Horror Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",Mary Shelley,1818,youngfrankenstein,1974
1055,thekingandi,1956,8500000.0,133.0,"{""/m/02h40lc"": ""English Language"", ""/m/0c_v2"": ""Thai Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/04xvlr"": ""Period piece"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02l7c8"": ""Romance Film""}",Margaret Landon,1944,thekingandi,1956
1056,returntooz,1964,,51.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hcr"": ""Animation""}",L. Frank Baum,1900,returntooz,1964
1057,thewiz,1978,13600000.0,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure"", ""/m/04t36"": ""Musical""}",L. Frank Baum,1900,thewiz,1978
1058,farewellmyconcubine,1993,5216888.0,171.0,"{""/m/0653m"": ""Standard Mandarin""}","{""/m/03h64"": ""Hong Kong"", ""/m/0d05w3"": ""China""}","{""/m/0hn10"": ""LGBT"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film"", ""/m/0gw5qqq"": ""Chinese Movies""}",Lilian Lee,1991,farewellmyconcubine,1993
1059,ourgirlfriday,1953,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z4y"": ""Comedy""}",Ernest K. Gann,1951,ourgirlfriday,1953
1060,desertgold,1926,,70.0,{},{},"{""/m/0hfjk"": ""Western""}",Zane Grey,1913,desertgold,1926
1061,thebridgeontheriverkwai,1957,33300000.0,155.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/0c_v2"": ""Thai Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film""}",Pierre Boulle,1952,thebridgeontheriverkwai,1957
1062,theprisonerofzenda,1922,,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/06ppq"": ""Silent film"", ""/m/01g6gs"": ""Black-and-white""}",Anthony Hope,1894,theprisonerofzenda,1922
1063,eastofeden,1955,5000000.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",John Steinbeck,1952,eastofeden,1955
1064,deluge,1933,,70.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01drsx"": ""Disaster"", ""/m/06n90"": ""Science Fiction"", ""/m/0hc1z"": ""Apocalyptic and post-apocalyptic fiction"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0g2k1"": ""Natural disaster""}",S. Fowler Wright,1928,deluge,1933
1065,misery,1990,61276872.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0vgkd"": ""Black comedy"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation""}",Stephen King,1987,misery,1990
1066,sanshirosugata,1943,,79.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z02hx"": ""Sports"", ""/m/04xvlr"": ""Period piece"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/07s9rl0"": ""Drama"", ""/m/02qqtlj"": ""Samurai cinema""}",Tsuneo Tomita,1942,sanshirosugata,1943
1067,fearandtrembling,2003,,107.0,"{""/m/064_8sq"": ""French Language"", ""/m/03_9r"": ""Japanese Language""}","{""/m/0f8l9c"": ""France"", ""/m/03_3d"": ""Japan""}","{""/m/07s9rl0"": ""Drama"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema""}",Amélie Nothomb,1999,fearandtrembling,2003
1068,thegreatgatsby,1926,,80.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",F. Scott Fitzgerald,1925,thegreatgatsby,1926
1069,prisonerofzenda,1988,,,"{""/m/02h40lc"": ""English Language""}","{""/m/0chghy"": ""Australia""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",Anthony Hope,1894,prisonerofzenda,1988
1070,thegodfather,1972,268500000.0,177.0,"{""/m/04h9h"": ""Latin Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02c_bf"": ""Sicilian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0gw5w78"": ""Gangster Film"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/03pgfj"": ""New Hollywood""}",Mario Puzo,1969,thegodfather,1972
1071,davidcopperfield,1993,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/0d060g"": ""Canada""}","{""/m/04xvh5"": ""Costume drama"", ""/m/0hcr"": ""Animation""}",Charles Dickens,1849–1850,davidcopperfield,1993
1072,ofhumanbondage,1964,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",W. Somerset Maugham,1915,ofhumanbondage,1964
1073,thecallofthewild,1972,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/06mkj"": ""Spain"", ""/m/03rjj"": ""Italy"", ""/m/082fr"": ""West Germany"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}",Jack London,1903,thecallofthewild,1972
1074,bolshevismontrial,1919,,70.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03mqtr"": ""Political drama""}", Jr.,1909,bolshevismontrial,1919
1075,firstspaceshiponvenus,1960,,80.0,{},"{""/m/05qhw"": ""Poland"", ""/m/0345h"": ""Germany""}","{""/m/06n90"": ""Science Fiction"", ""/m/01z4y"": ""Comedy""}",Stanisław Lem,1951,firstspaceshiponvenus,1960
1076,thestranger'sreturn,1933,,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}", Philip Stong,1933,thestranger'sreturn,1933
1077,treasureisland,1920,,76.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/01g6gs"": ""Black-and-white""}",Robert Louis Stevenson,1883,treasureisland,1920
1078,almayer'sfolly,2011,,130.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/02hx_0t"": ""Khmer, Central Language""}","{""/m/0f8l9c"": ""France"", ""/m/0154j"": ""Belgium""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",Joseph Conrad,1895,almayer'sfolly,2011
1079,thegreatgatsby,1949,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir"", ""/m/01g6gs"": ""Black-and-white""}",F. Scott Fitzgerald,1925,thegreatgatsby,1949
1080,mcteague,1916,,,{},{},"{""/m/06ppq"": ""Silent film""}",Frank Norris,1899,mcteague,1916
1081,theroad,2009,27635236.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",Cormac McCarthy,2006,theroad,2009
1082,themoon-spinners,1964,,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02n4kr"": ""Mystery"", ""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure""}",Mary Stewart,1962,themoon-spinners,1964
1083,thecard,1952,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation""}",Arnold Bennett,1911,thecard,1952
1084,wakeupanddream,1946,,92.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",Robert Nathan,1936,wakeupanddream,1946
1085,ivanhoe,1952,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",Sir Walter Scott,1820,ivanhoe,1952
1086,thegetaway,1972,36734619.0,122.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02kdv5l"": ""Action""}",Jim Thompson,1959,thegetaway,1972
1087,theadventuresofquentindurward,1955,1200000.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/02p0szs"": ""Historical fiction"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",Sir Walter Scott,1823,theadventuresofquentindurward,1955
1088,mobydick,1930,,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white""}",Herman Melville,1851,mobydick,1930
1089,theswarm,1978,10000000.0,156.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06vxwl5"": ""Natural horror films"", ""/m/03npn"": ""Horror"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}",Arthur Herzog,1974,theswarm,1978
1090,thehorseinthegrayflannelsuit,1968,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",Eric S. Hatch,1965,thehorseinthegrayflannelsuit,1968
1091,seasonofthesun,1956,,59.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0gw5n2f"": ""Japanese Movies"", ""/m/01g6gs"": ""Black-and-white""}",Shintaro Ishihara,1955,seasonofthesun,1956
1092,threekingdoms:resurrectionofthedragon,2008,21200000.0,102.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/012w70"": ""Cantonese""}","{""/m/03h64"": ""Hong Kong"", ""/m/0d05w3"": ""China"", ""/m/06qd3"": ""South Korea""}","{""/m/03q4nz"": ""World cinema"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/082gq"": ""War film"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5qqq"": ""Chinese Movies""}",Luo Guanzhong,,threekingdoms:resurrectionofthedragon,2008
1093,thevirginian,1929,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western"", ""/m/01g6gs"": ""Black-and-white""}",Owen Wister,1902,thevirginian,1929
1094,anneofgreengables:thecontinuingstory,2000,,185.0,{},"{""/m/0d060g"": ""Canada""}","{""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama""}",Lucy Maud Montgomery,1908,anneofgreengables:thecontinuingstory,2000
1095,barbieandthethreemusketeers,2009,,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/0hcr"": ""Animation""}",Peter B. Kyne,1913,barbieandthethreemusketeers,2009
1096,h.g.wells'thewaroftheworlds,2005,,180.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0219x_"": ""Indie"", ""/m/06www"": ""Steampunk""}",H. G. Wells,1898,h.g.wells'thewaroftheworlds,2005
1097,beatthedevil,1953,,93.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rjj"": ""Italy"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0gf28"": ""Parody"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0vgkd"": ""Black comedy""}",Claud Cockburn[N 7],1951,beatthedevil,1953
1098,thephantomoftheopera,1998,,100.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/03rjj"": ""Italy"", ""/m/03gj2"": ""Hungary""}","{""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher""}",Gaston Leroux,1909–1910,thephantomoftheopera,1998
1099,theroadback,1937,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/082gq"": ""War film""}",Erich Maria Remarque,1929,theroadback,1937
1100,theroadback,1937,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/082gq"": ""War film""}",Erich Maria Remarque,1930–1931,theroadback,1937
1101,hook,1991,300854823.0,142.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3myc"": ""Children's Fantasy""}",J. M. Barrie,1911,hook,1991
1102,truegrit,1969,31132592.0,127.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",Charles Portis,1968,truegrit,1969
1103,theperfectstranger,2005,4500000.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/015w9s"": ""Television movie"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",David Gregory,2005,theperfectstranger,2005
